,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
946,Watchmen,2009,R,06 Mar 2009,162 min,"Action, Drama, Mystery",Zack Snyder,"Dave Gibbons, David Hayter, Alex Tse","Jackie Earle Haley, Patrick Wilson, Carla Gugino","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",English,United States,11 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.6,"542,110",tt0409459,movie,24 Mar 2009,"$107,509,799",N/A,N/A,True
947,Lord of War,2005,R,16 Sep 2005,122 min,"Crime, Drama",Andrew Niccol,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto",An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,"English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish","France, Germany, United States",2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.6,"313,031",tt0399295,movie,17 Jan 2006,"$24,149,632",N/A,N/A,True
948,Saw,2004,R,29 Oct 2004,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan","Cary Elwes, Leigh Whannell, Danny Glover","Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",English,United States,8 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjE4MDYzNDE1OV5BMl5BanBnXkFtZTcwNDY2OTYwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,7.6,"412,007",tt0387564,movie,15 Feb 2005,"$56,000,369",N/A,N/A,True
949,Vera Drake,2004,R,04 Feb 2005,125 min,"Crime, Drama",Mike Leigh,Mike Leigh,"Imelda Staunton, Jim Broadbent, Heather Craney",Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.,English,"United Kingdom, France",Nominated for 3 Oscars. 41 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BZTk1ZmNhNjEtMDZjZi00MTY1LTgwMmYtZDRiNmI4ZDRiNzQ5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.6,"25,418",tt0383694,movie,29 Mar 2005,"$3,775,283",N/A,N/A,True
950,Mysterious Skin,2004,Unrated,24 Jun 2005,105 min,Drama,Gregg Araki,"Gregg Araki, Scott Heim","Brady Corbet, Joseph Gordon-Levitt, Elisabeth Shue","A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth.",English,"United States, Netherlands",5 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTgxMjQ4NzE5OF5BMl5BanBnXkFtZTcwNzkwOTkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.6,"69,271",tt0370986,movie,25 Apr 2006,"$713,240",N/A,N/A,True
951,A Very Long Engagement,2004,R,14 Jan 2005,133 min,"Drama, Mystery, Romance",Jean-Pierre Jeunet,"Sébastien Japrisot, Jean-Pierre Jeunet, Guillaume Laurant","Audrey Tautou, Gaspard Ulliel, Jodie Foster","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.","French, German, Corsican","France, United States",Nominated for 2 Oscars. 17 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BZWI4ZTgwMzktNjk3Yy00OTlhLTg3YTAtMTA1MWVlMWJiOTRiXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"73,576",tt0344510,movie,24 May 2005,"$6,524,389",N/A,N/A,True
952,The Station Agent,2003,R,05 Dec 2003,89 min,"Comedy, Drama",Tom McCarthy,Tom McCarthy,"Peter Dinklage, Patricia Clarkson, Bobby Cannavale","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.","English, Spanish",United States,Won 1 BAFTA Award29 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMTUzNDgyMzg3Ml5BMl5BanBnXkFtZTcwMzIxNTAwMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.6,"70,162",tt0340377,movie,15 Jun 2004,"$5,739,376",N/A,N/A,True
953,Love Actually,2003,R,14 Nov 2003,135 min,"Comedy, Drama, Romance",Richard Curtis,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson","Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.","English, Portuguese, French","United Kingdom, France, United States",Won 1 BAFTA Award10 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.6,"474,812",tt0314331,movie,27 Apr 2004,"$59,696,144",N/A,N/A,True
954,25th Hour,2002,R,10 Jan 2003,135 min,Drama,Spike Lee,David Benioff,"Edward Norton, Barry Pepper, Philip Seymour Hoffman","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",English,United States,4 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BNmE0YjdlYTktMTU4Ni00Mjk2LWI3NWMtM2RjNmFiOTk4YjYxL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"177,666",tt0307901,movie,25 Jan 2005,"$13,084,595",N/A,N/A,True
955,The Butterfly Effect,2004,R,23 Jan 2004,113 min,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Ashton Kutcher, Amy Smart, Melora Walters","Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",English,"United States, Canada",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BODNiZmY2MWUtMjFhMy00ZmM2LTg2MjYtNWY1OTY5NGU2MjdjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,7.6,"481,171",tt0289879,movie,06 Jul 2004,"$57,938,693",N/A,N/A,True
956,I Am Sam,2001,PG-13,25 Jan 2002,132 min,Drama,Jessie Nelson,"Kristine Johnson, Jessie Nelson","Sean Penn, Michelle Pfeiffer, Dakota Fanning",A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,English,United States,Nominated for 1 Oscar. 8 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BYzEyNzc0NjctZjJiZC00MWI1LWJlOTMtYWZkZDAzNzQ0ZDNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,7.6,"149,470",tt0277027,movie,18 Jan 2005,"$40,311,852",N/A,N/A,True
957,The Royal Tenenbaums,2001,R,04 Jan 2002,110 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.6,"287,934",tt0265666,movie,07 Sep 2004,"$52,364,010",N/A,N/A,True
958,Harry Potter and the Sorcerer's Stone,2001,PG,16 Nov 2001,152 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Richard Harris","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 17 wins & 69 nominations total,https://m.media-amazon.com/images/M/MV5BMzkyZGFlOWQtZjFlMi00N2YwLWE2OWQtYTgxY2NkNmM1NjMwXkEyXkFqcGdeQXVyNjY1NTM1MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.6,"753,614",tt0241527,movie,28 May 2002,"$318,886,962",N/A,N/A,True
959,The Others,2001,PG-13,10 Aug 2001,104 min,"Horror, Mystery, Thriller",Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.,English,"Spain, United States, France, Italy",Nominated for 2 BAFTA 29 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxMDE4Mzc3ODNeQTJeQWpwZ15BbWU4MDY2Mjg4MDcx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.6,"360,257",tt0230600,movie,14 May 2002,"$96,522,687",N/A,N/A,True
960,Traffic,2000,R,05 Jan 2001,147 min,"Crime, Drama, Thriller",Steven Soderbergh,"Simon Moore, Stephen Gaghan","Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife ...","English, Spanish","United States, Germany",Won 4 Oscars. 74 wins & 87 nominations total,https://m.media-amazon.com/images/M/MV5BNDA2YjNkMjEtZjcwNy00ZTc5LWEzNDItMjE0ODlmMDAzNDFkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"206,126",tt0181865,movie,15 Jun 2004,"$124,115,725",N/A,N/A,True
961,American Psycho,2000,R,14 Apr 2000,102 min,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese","United States, Canada",8 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,7.6,"572,010",tt0144084,movie,21 Jun 2005,"$15,070,285",N/A,N/A,True
962,Rushmore,1998,R,19 Feb 1999,93 min,"Comedy, Drama, Romance",Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams","A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta.","English, Spanish, Latin, French",United States,16 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,7.6,"183,663",tt0128445,movie,18 Jan 2000,"$17,105,219",N/A,N/A,True
963,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,19 May 2005,140 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, John Ostrander, Jan Duursema","Hayden Christensen, Natalie Portman, Ewan McGregor","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy.",English,United States,Nominated for 1 Oscar. 26 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"765,615",tt0121766,movie,01 Nov 2005,"$380,270,577",N/A,N/A,True
964,The Thin Red Line,1998,R,15 Jan 1999,170 min,"Drama, History, War",Terrence Malick,"James Jones, Terrence Malick","Jim Caviezel, Sean Penn, Nick Nolte","Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War.","English, Tok Pisin, Japanese, Greek",United States,Nominated for 7 Oscars. 21 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BYjEzMTM2NjAtNWFmZC00MTVlLTgyMmQtMGQyNTFjZDk5N2NmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.6,"185,907",tt0120863,movie,07 Nov 2000,"$36,400,491",N/A,N/A,True
965,Mulan,1998,G,19 Jun 1998,88 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","English, Mandarin",United States,Nominated for 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BODkxNGQ1NWYtNzg0Ny00Yjg3LThmZTItMjE2YjhmZTQ0ODY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.6,"280,210",tt0120762,movie,26 Oct 2004,"$120,620,254",N/A,N/A,True
966,The Fifth Element,1997,PG-13,09 May 1997,126 min,"Action, Adventure, Sci-Fi",Luc Besson,"Luc Besson, Robert Mark Kamen","Bruce Willis, Milla Jovovich, Gary Oldman","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","English, Swedish, German, Arabic, Egyptian (Ancient)","France, United Kingdom",Nominated for 1 Oscar. 10 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,7.6,"464,934",tt0119116,movie,09 Oct 2001,"$63,820,180",N/A,N/A,True
967,Le Dîner de Cons,1998,PG-13,15 Apr 1998,80 min,Comedy,Francis Veber,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster","A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",French,France,5 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BZjFkOWM5NDUtODYwOS00ZDg0LWFkZGUtYzBkYzNjZjU3ODE3XkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.6,"41,224",tt0119038,movie,19 Aug 2003,"$4,071,548",N/A,N/A,True
968,Dark City,1998,R,27 Feb 1998,100 min,"Fantasy, Mystery, Sci-Fi",Alex Proyas,"Alex Proyas, Lem Dobbs, David S. Goyer","Rufus Sewell, Kiefer Sutherland, Jennifer Connelly","A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",English,"Australia, United States",12 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMGExOGExM2UtNWM5ZS00OWEzLTllNzYtM2NlMTJlYjBlZTJkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.6,"198,241",tt0118929,movie,N/A,"$14,378,331",N/A,N/A,True
969,Die Hard with a Vengeance,1995,R,19 May 1995,128 min,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp","Bruce Willis, Jeremy Irons, Samuel L. Jackson","John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.","English, German, Romanian",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.6,"382,739",tt0112864,movie,09 Mar 1999,"$100,012,499",N/A,N/A,True
970,The Bridges of Madison County,1995,PG-13,02 Jun 1995,135 min,"Drama, Romance",Clint Eastwood,"Richard LaGravenese, Robert James Waller","Clint Eastwood, Meryl Streep, Annie Corley",Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,English,United States,Nominated for 1 Oscar. 7 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BNmRiZDZkN2EtNWI5ZS00ZDg3LTgyNDItMWI5NjVlNmE5ODJiXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.6,"80,159",tt0112579,movie,22 Aug 1997,"$71,516,617",N/A,N/A,True
971,Three Colors: White,1994,R,10 Jun 1994,92 min,"Comedy, Drama, Romance",Krzysztof Kieslowski,"Krzysztof Kieslowski, Krzysztof Piesiewicz, Agnieszka Holland","Zbigniew Zamachowski, Julie Delpy, Janusz Gajos","After his wife divorces him, a Polish immigrant plots to get even with her.","Polish, French, English","Switzerland, France, Poland",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BNzEzN2QyZDYtZjU2ZS00NWRkLWJiNTUtMzE0MGVlMWY0NWM5XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.6,"72,473",tt0111507,movie,01 Dec 2009,"$1,237,219",N/A,N/A,True
972,Falling Down,1993,R,26 Feb 1993,113 min,"Action, Crime, Drama",Joel Schumacher,Ebbe Roe Smith,"Michael Douglas, Robert Duvall, Barbara Hershey",An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,"English, Spanish, Korean","United States, France, United Kingdom",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BYjcxMzM3OWMtNmM3Yy00YzBkLTkxMmQtMDk4MmM3Y2Y4MDliL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.6,"187,204",tt0106856,movie,15 Aug 2000,"$40,903,593",N/A,N/A,True
